Sales_Person_ID,Sales_Person,Country,Product_ID,Product,Date,Amount,Boxes_Shipped
13,Jan Morforth,India,3,85% Dark Bars,25-May-22,"$4,760 ",418
20,Marney O'Breen,India,12,Fruit & Nut Bars,13-Apr-22,"$4,753 ",151
1,Andria Kimpton,New Zealand,1,50% Dark Bites,02-Mar-22,"$3,374 ",202
11,Gunar Cockshoot,Canada,19,Raspberry Choco,23-Jun-22,"$2,058 ",126
17,Kelci Walkden,USA,10,Drinking Coco,26-Jul-22,"$6,454 ",160
24,Van Tuxwell,Canada,22,White Choc,22-Mar-22,$420 ,3
22,Rafaelita Blaksland,USA,7,Baker's Choco Chips,09-Jun-22,"$2,863 ",58
24,Van Tuxwell,Australia,8,Caramel Stuffed Bars,17-May-22,"$5,936 ",59
6,Ches Bonnell,New Zealand,18,Peanut Butter Cubes,04-Mar-22,$889 ,273
17,Kelci Walkden,Canada,14,Milk Bars,07-Jul-22,"$16,016 ",28
8,Dennison Crosswaite,Canada,9,Choco Coated Almonds,13-Jan-22,"$10,479 ",118
7,Curtice Advani,Australia,6,Almond Choco,13-Jul-22,"$2,912 ",75
18,Madelene Upcott,Australia,3,85% Dark Bars,16-Jun-22,"$1,575 ",329
10,Gigi Bohling,UK,1,50% Dark Bites,18-Jul-22,"$8,197 ",69
6,Ches Bonnell,UK,13,Manuka Honey Choco,30-May-22,"$4,221 ",395
10,Gigi Bohling,UK,2,70% Dark Bites,21-Jun-22,$840 ,81
14,Jehu Rudeforth,Australia,18,Peanut Butter Cubes,24-Jun-22,"$5,691 ",38
20,Marney O'Breen,India,11,Eclairs,13-Jan-22,"$3,472 ",96
7,Curtice Advani,Canada,12,Fruit & Nut Bars,04-Apr-22,"$4,193 ",195
15,Kaine Padly,UK,20,Smooth Sliky Salty,08-Jun-22,"$9,016 ",554
16,Karlen McCaffrey,Canada,21,Spicy Special Slims,02-Aug-22,"$6,328 ",47
17,Kelci Walkden,USA,17,Organic Choco Syrup,21-Jul-22,"$9,870 ",152
7,Curtice Advani,India,21,Spicy Special Slims,20-Jun-22,$161 ,134
23,Roddy Speechley,India,5,After Nines,22-Jun-22,"$2,576 ",112
5,Camilla Castle,Australia,8,Caramel Stuffed Bars,02-May-22,"$3,178 ",16
7,Curtice Advani,Australia,4,99% Dark & Pure,07-Jan-22,"$4,676 ",84
19,Mallorie Waber,UK,1,50% Dark Bites,21-Feb-22,"$5,502 ",99
6,Ches Bonnell,Canada,7,Baker's Choco Chips,21-Mar-22,"$7,462 ",371
24,Van Tuxwell,UK,10,Drinking Coco,04-Apr-22,"$5,803 ",136
11,Gunar Cockshoot,Canada,12,Fruit & Nut Bars,24-Mar-22,"$13,888 ",203
11,Gunar Cockshoot,New Zealand,21,Spicy Special Slims,28-Jun-22,"$6,867 ",183
11,Gunar Cockshoot,Australia,10,Drinking Coco,14-Jan-22,"$2,317 ",195
16,Karlen McCaffrey,New Zealand,12,Fruit & Nut Bars,07-Feb-22,"$1,218 ",135
8,Dennison Crosswaite,New Zealand,10,Drinking Coco,11-Jan-22,"$4,109 ",197
14,Jehu Rudeforth,India,4,99% Dark & Pure,25-Feb-22,"$1,953 ",242
9,Dotty Strutley,Australia,15,Mint Chip Choco,01-Aug-22,"$6,790 ",25
23,Roddy Speechley,Australia,15,Mint Chip Choco,05-May-22,"$6,797 ",252
18,Madelene Upcott,New Zealand,19,Raspberry Choco,18-May-22,"$9,226 ",415
9,Dotty Strutley,New Zealand,9,Choco Coated Almonds,04-Jan-22,"$5,733 ",348
23,Roddy Speechley,New Zealand,1,50% Dark Bites,09-May-22,"$4,312 ",211
22,Rafaelita Blaksland,India,20,Smooth Sliky Salty,06-May-22,"$1,638 ",81
12,Husein Augar,UK,22,White Choc,13-Jan-22,"$10,815 ",145
23,Roddy Speechley,Australia,6,Almond Choco,24-Jun-22,"$4,466 ",74
24,Van Tuxwell,USA,8,Caramel Stuffed Bars,14-Feb-22,$987 ,21
5,Camilla Castle,Australia,4,99% Dark & Pure,18-Jan-22,"$4,669 ",101
15,Kaine Padly,India,14,Milk Bars,02-May-22,"$2,905 ",91
6,Ches Bonnell,Australia,20,Smooth Sliky Salty,16-May-22,"$7,490 ",54
19,Mallorie Waber,USA,6,Almond Choco,28-Jan-22,"$6,986 ",368
15,Kaine Padly,Canada,4,99% Dark & Pure,24-Jun-22,"$1,288 ",409
21,Oby Sorrel,UK,5,After Nines,18-Jul-22,"$2,345 ",104
11,Gunar Cockshoot,UK,11,Eclairs,13-Apr-22,"$3,619 ",164
9,Dotty Strutley,USA,8,Caramel Stuffed Bars,15-Apr-22,"$16,982 ",76
13,Jan Morforth,India,18,Peanut Butter Cubes,04-Jan-22,"$8,092 ",178
12,Husein Augar,Australia,11,Eclairs,04-Jul-22,"$6,993 ",31
3,Beverie Moffet,USA,20,Smooth Sliky Salty,24-Mar-22,"$2,317 ",352
5,Camilla Castle,Australia,13,Manuka Honey Choco,17-Mar-22,$637 ,169
21,Oby Sorrel,Australia,6,Almond Choco,15-Feb-22,"$6,034 ",223
13,Jan Morforth,USA,16,Orange Choco,29-Jun-22,$980 ,146
10,Gigi Bohling,USA,12,Fruit & Nut Bars,24-May-22,"$2,821 ",112
19,Mallorie Waber,UK,14,Milk Bars,10-Jan-22,"$3,563 ",284
7,Curtice Advani,USA,19,Raspberry Choco,15-Mar-22,"$2,996 ",139
20,Marney O'Breen,Canada,14,Milk Bars,08-Feb-22,"$2,436 ",309
4,Brien Boise,India,8,Caramel Stuffed Bars,25-Feb-22,"$1,540 ",100
11,Gunar Cockshoot,USA,11,Eclairs,03-May-22,"$6,916 ",42
23,Roddy Speechley,USA,12,Fruit & Nut Bars,14-Jun-22,"$5,509 ",24
11,Gunar Cockshoot,India,1,50% Dark Bites,09-Aug-22,"$12,992 ",83
25,Wilone O'Kielt,New Zealand,13,Manuka Honey Choco,11-Jul-22,"$3,724 ",234
15,Kaine Padly,UK,13,Manuka Honey Choco,14-Jan-22,"$7,133 ",118
24,Van Tuxwell,Canada,13,Manuka Honey Choco,24-Feb-22,"$8,617 ",46
25,Wilone O'Kielt,New Zealand,6,Almond Choco,15-Mar-22,"$9,198 ",144
21,Oby Sorrel,New Zealand,7,Baker's Choco Chips,25-Apr-22,"$11,823 ",47
8,Dennison Crosswaite,Australia,17,Organic Choco Syrup,10-May-22,"$5,775 ",41
20,Marney O'Breen,Australia,21,Spicy Special Slims,23-Jun-22,"$13,125 ",275
3,Beverie Moffet,Canada,20,Smooth Sliky Salty,28-Feb-22,"$14,287 ",370
4,Brien Boise,USA,17,Organic Choco Syrup,25-May-22,"$16,233 ",138
23,Roddy Speechley,New Zealand,7,Baker's Choco Chips,22-Feb-22,"$5,313 ",215
24,Van Tuxwell,UK,3,85% Dark Bars,11-Jul-22,"$3,577 ",134
20,Marney O'Breen,Canada,21,Spicy Special Slims,03-Jan-22,"$3,528 ",336
22,Rafaelita Blaksland,New Zealand,2,70% Dark Bites,24-Aug-22,$679 ,280
3,Beverie Moffet,USA,1,50% Dark Bites,28-Jul-22,"$2,450 ",352
4,Brien Boise,USA,15,Mint Chip Choco,25-May-22,"$10,577 ",150
16,Karlen McCaffrey,New Zealand,11,Eclairs,06-May-22,"$2,597 ",177
2,Barr Faughny,India,10,Drinking Coco,28-Jan-22,"$2,219 ",142
20,Marney O'Breen,UK,16,Orange Choco,06-Jun-22,"$11,319 ",12
4,Brien Boise,New Zealand,7,Baker's Choco Chips,12-Jul-22,"$5,978 ",24
6,Ches Bonnell,Canada,21,Spicy Special Slims,05-Aug-22,"$5,327 ",183
4,Brien Boise,USA,16,Orange Choco,28-Jan-22,"$6,020 ",147
15,Kaine Padly,India,21,Spicy Special Slims,31-Aug-22,"$5,614 ",137
19,Mallorie Waber,USA,1,50% Dark Bites,19-Apr-22,"$1,736 ",13
19,Mallorie Waber,UK,15,Mint Chip Choco,29-Jun-22,"$6,384 ",2
3,Beverie Moffet,India,9,Choco Coated Almonds,24-Feb-22,"$3,577 ",261
18,Madelene Upcott,UK,20,Smooth Sliky Salty,04-Mar-22,"$14,539 ",84
10,Gigi Bohling,India,11,Eclairs,21-Jun-22,"$3,493 ",68
22,Rafaelita Blaksland,Australia,17,Organic Choco Syrup,26-Jan-22,$994 ,105
21,Oby Sorrel,New Zealand,22,White Choc,10-Jun-22,"$4,361 ",40
1,Andria Kimpton,UK,10,Drinking Coco,23-May-22,"$1,554 ",65
17,Kelci Walkden,India,14,Milk Bars,15-Apr-22,$966 ,107
16,Karlen McCaffrey,New Zealand,8,Caramel Stuffed Bars,31-Jan-22,"$5,334 ",227
1,Andria Kimpton,New Zealand,17,Organic Choco Syrup,04-Mar-22,"$4,935 ",39
2,Barr Faughny,New Zealand,5,After Nines,19-Apr-22,"$10,024 ",84
3,Beverie Moffet,UK,6,Almond Choco,16-May-22,"$2,506 ",100
21,Oby Sorrel,Australia,19,Raspberry Choco,17-Feb-22,"$1,043 ",120
8,Dennison Crosswaite,USA,19,Raspberry Choco,18-Jan-22,"$6,524 ",257
23,Roddy Speechley,Canada,16,Orange Choco,09-Feb-22,"$8,148 ",85
19,Mallorie Waber,Canada,16,Orange Choco,23-Mar-22,"$3,577 ",178
18,Madelene Upcott,New Zealand,8,Caramel Stuffed Bars,01-Feb-22,"$3,374 ",151
19,Mallorie Waber,India,10,Drinking Coco,07-Mar-22,"$3,948 ",142
6,Ches Bonnell,UK,22,White Choc,03-Jan-22,"$3,269 ",226
6,Ches Bonnell,USA,22,White Choc,11-Feb-22,"$5,271 ",341
8,Dennison Crosswaite,New Zealand,16,Orange Choco,16-Mar-22,"$4,571 ",140
9,Dotty Strutley,India,22,White Choc,15-Aug-22,"$12,327 ",330
10,Gigi Bohling,India,13,Manuka Honey Choco,12-May-22,"$4,935 ",73
24,Van Tuxwell,India,21,Spicy Special Slims,11-Apr-22,"$6,167 ",4
13,Jan Morforth,New Zealand,15,Mint Chip Choco,30-Jun-22,"$18,340 ",285
9,Dotty Strutley,New Zealand,22,White Choc,15-Jun-22,"$7,014 ",60
22,Rafaelita Blaksland,Canada,8,Caramel Stuffed Bars,01-Aug-22,"$7,119 ",101
15,Kaine Padly,USA,14,Milk Bars,15-Jun-22,"$15,491 ",58
4,Brien Boise,India,5,After Nines,16-Jun-22,"$5,747 ",45
21,Oby Sorrel,New Zealand,19,Raspberry Choco,13-May-22,"$4,550 ",281
8,Dennison Crosswaite,USA,10,Drinking Coco,10-May-22,"$2,191 ",138
21,Oby Sorrel,India,11,Eclairs,25-Aug-22,"$5,663 ",322
6,Ches Bonnell,New Zealand,17,Organic Choco Syrup,15-Jul-22,"$7,623 ",85
10,Gigi Bohling,UK,7,Baker's Choco Chips,16-May-22,"$9,023 ",409
13,Jan Morforth,Australia,1,50% Dark Bites,14-Jun-22,"$3,402 ",182
3,Beverie Moffet,Australia,20,Smooth Sliky Salty,25-Jan-22,"$10,507 ",467
6,Ches Bonnell,USA,17,Organic Choco Syrup,28-Jul-22,"$7,721 ",14
4,Brien Boise,Canada,15,Mint Chip Choco,28-Jan-22,"$5,033 ",178
15,Kaine Padly,UK,16,Orange Choco,29-Jun-22,"$1,960 ",191
16,Karlen McCaffrey,Australia,2,70% Dark Bites,24-Jun-22,$238 ,317
11,Gunar Cockshoot,Canada,15,Mint Chip Choco,01-Jul-22,"$7,756 ",410
23,Roddy Speechley,USA,18,Peanut Butter Cubes,25-Feb-22,"$1,736 ",137
7,Curtice Advani,Canada,20,Smooth Sliky Salty,01-Aug-22,"$2,660 ",12
21,Oby Sorrel,Australia,14,Milk Bars,21-Jun-22,"$7,672 ",254
5,Camilla Castle,New Zealand,21,Spicy Special Slims,25-Jan-22,"$11,564 ",24
10,Gigi Bohling,UK,14,Milk Bars,17-May-22,"$1,365 ",232
1,Andria Kimpton,Australia,3,85% Dark Bars,23-Aug-22,"$4,186 ",233
5,Camilla Castle,Australia,20,Smooth Sliky Salty,03-Mar-22,"$7,406 ",118
23,Roddy Speechley,India,8,Caramel Stuffed Bars,30-May-22,"$8,911 ",543
16,Karlen McCaffrey,USA,10,Drinking Coco,29-Jun-22,$112 ,223
1,Andria Kimpton,Canada,17,Organic Choco Syrup,04-Jan-22,"$8,204 ",204
14,Jehu Rudeforth,Australia,10,Drinking Coco,14-Jan-22,"$2,611 ",65
16,Karlen McCaffrey,USA,15,Mint Chip Choco,15-Feb-22,"$15,652 ",53
7,Curtice Advani,New Zealand,21,Spicy Special Slims,10-Jan-22,"$4,074 ",469
18,Madelene Upcott,USA,22,White Choc,04-May-22,"$12,250 ",213
1,Andria Kimpton,USA,21,Spicy Special Slims,23-May-22,"$2,366 ",5
2,Barr Faughny,New Zealand,12,Fruit & Nut Bars,26-Apr-22,"$1,687 ",147
21,Oby Sorrel,Canada,17,Organic Choco Syrup,05-Jul-22,"$1,232 ",74
18,Madelene Upcott,UK,17,Organic Choco Syrup,21-Jul-22,"$6,965 ",163
9,Dotty Strutley,USA,15,Mint Chip Choco,21-Feb-22,"$5,292 ",248
17,Kelci Walkden,USA,16,Orange Choco,03-Feb-22,"$1,379 ",138
10,Gigi Bohling,Australia,8,Caramel Stuffed Bars,08-Jul-22,"$8,001 ",151
19,Mallorie Waber,India,1,50% Dark Bites,31-May-22,$588 ,139
24,Van Tuxwell,New Zealand,15,Mint Chip Choco,27-Jun-22,"$4,046 ",103
24,Van Tuxwell,India,1,50% Dark Bites,13-May-22,"$5,103 ",129
24,Van Tuxwell,USA,13,Manuka Honey Choco,31-May-22,"$2,317 ",102
25,Wilone O'Kielt,USA,16,Orange Choco,28-Feb-22,"$7,042 ",37
2,Barr Faughny,New Zealand,11,Eclairs,28-Mar-22,"$6,713 ",31
10,Gigi Bohling,USA,5,After Nines,14-Jan-22,"$1,848 ",227
2,Barr Faughny,New Zealand,15,Mint Chip Choco,21-Feb-22,"$6,440 ",145
8,Dennison Crosswaite,Canada,3,85% Dark Bars,01-Aug-22,"$10,885 ",90
3,Beverie Moffet,New Zealand,20,Smooth Sliky Salty,19-May-22,"$2,387 ",59
12,Husein Augar,USA,22,White Choc,13-Jul-22,"$2,030 ",60
1,Andria Kimpton,Australia,18,Peanut Butter Cubes,20-Apr-22,"$6,678 ",148
8,Dennison Crosswaite,India,3,85% Dark Bars,30-Jun-22,"$4,515 ",22
7,Curtice Advani,UK,1,50% Dark Bites,08-Mar-22,"$3,374 ",142
11,Gunar Cockshoot,USA,12,Fruit & Nut Bars,09-Mar-22,"$5,852 ",93
21,Oby Sorrel,Canada,19,Raspberry Choco,16-Jun-22,"$1,750 ",208
10,Gigi Bohling,UK,10,Drinking Coco,30-Jun-22,"$5,782 ",42
17,Kelci Walkden,India,15,Mint Chip Choco,28-Jul-22,"$2,870 ",120
16,Karlen McCaffrey,Canada,18,Peanut Butter Cubes,12-Aug-22,"$3,094 ",159
2,Barr Faughny,UK,15,Mint Chip Choco,07-Jul-22,"$3,724 ",316
2,Barr Faughny,USA,3,85% Dark Bars,25-Aug-22,"$12,761 ",47
12,Husein Augar,Canada,11,Eclairs,17-Jan-22,"$3,696 ",233
13,Jan Morforth,Australia,2,70% Dark Bites,04-Mar-22,"$5,222 ",384
20,Marney O'Breen,New Zealand,12,Fruit & Nut Bars,25-Aug-22,"$8,939 ",4
6,Ches Bonnell,UK,18,Peanut Butter Cubes,15-Apr-22,"$2,156 ",260
15,Kaine Padly,USA,17,Organic Choco Syrup,11-Mar-22,"$2,380 ",22
5,Camilla Castle,USA,19,Raspberry Choco,20-May-22,"$3,339 ",18
4,Brien Boise,New Zealand,13,Manuka Honey Choco,14-Jun-22,"$14,980 ",42
14,Jehu Rudeforth,New Zealand,5,After Nines,14-Apr-22,"$1,512 ",73
14,Jehu Rudeforth,USA,20,Smooth Sliky Salty,07-Jul-22,"$6,657 ",154
18,Madelene Upcott,India,15,Mint Chip Choco,24-Aug-22,"$3,836 ",71
14,Jehu Rudeforth,India,11,Eclairs,24-Feb-22,"$8,771 ",127
16,Karlen McCaffrey,Canada,19,Raspberry Choco,09-May-22,$651 ,224
15,Kaine Padly,Australia,2,70% Dark Bites,08-Feb-22,"$6,706 ",223
23,Roddy Speechley,UK,2,70% Dark Bites,24-Mar-22,"$1,421 ",284
22,Rafaelita Blaksland,USA,10,Drinking Coco,20-Jun-22,"$8,526 ",73
19,Mallorie Waber,Canada,13,Manuka Honey Choco,07-Mar-22,"$1,435 ",112
15,Kaine Padly,Australia,12,Fruit & Nut Bars,20-Jun-22,"$7,434 ",85
21,Oby Sorrel,New Zealand,17,Organic Choco Syrup,17-Feb-22,"$15,316 ",270
18,Madelene Upcott,UK,4,99% Dark & Pure,26-Jan-22,"$10,479 ",45
18,Madelene Upcott,Australia,15,Mint Chip Choco,02-May-22,"$2,751 ",153
7,Curtice Advani,Canada,4,99% Dark & Pure,07-Jul-22,"$12,586 ",7
22,Rafaelita Blaksland,Australia,7,Baker's Choco Chips,22-Aug-22,"$2,786 ",51
16,Karlen McCaffrey,Australia,5,After Nines,11-Aug-22,"$2,303 ",67
20,Marney O'Breen,UK,4,99% Dark & Pure,13-Jan-22,"$8,113 ",194
11,Gunar Cockshoot,Australia,1,50% Dark Bites,02-Mar-22,"$12,271 ",116
20,Marney O'Breen,Australia,9,Choco Coated Almonds,27-Jul-22,"$11,298 ",41
17,Kelci Walkden,New Zealand,10,Drinking Coco,10-Mar-22,"$15,855 ",111
3,Beverie Moffet,USA,3,85% Dark Bars,23-Aug-22,"$12,404 ",334
23,Roddy Speechley,USA,11,Eclairs,25-Apr-22,"$3,990 ",155
8,Dennison Crosswaite,UK,14,Milk Bars,07-Mar-22,"$10,808 ",407
25,Wilone O'Kielt,UK,17,Organic Choco Syrup,12-Jul-22,"$4,858 ",52
18,Madelene Upcott,USA,16,Orange Choco,16-May-22,"$7,742 ",138
11,Gunar Cockshoot,India,20,Smooth Sliky Salty,02-Mar-22,"$3,752 ",70
20,Marney O'Breen,New Zealand,3,85% Dark Bars,30-May-22,"$1,218 ",149
20,Marney O'Breen,UK,13,Manuka Honey Choco,10-Jun-22,"$10,983 ",179
4,Brien Boise,USA,4,99% Dark & Pure,25-Jul-22,"$6,769 ",353
3,Beverie Moffet,New Zealand,15,Mint Chip Choco,09-Jun-22,"$4,361 ",97
8,Dennison Crosswaite,USA,14,Milk Bars,12-May-22,$777 ,60
11,Gunar Cockshoot,USA,10,Drinking Coco,09-May-22,"$3,843 ",5
4,Brien Boise,Canada,13,Manuka Honey Choco,09-Aug-22,"$6,930 ",182
24,Van Tuxwell,India,9,Choco Coated Almonds,13-Apr-22,"$5,733 ",114
1,Andria Kimpton,USA,8,Caramel Stuffed Bars,02-May-22,"$8,393 ",46
9,Dotty Strutley,USA,4,99% Dark & Pure,09-Aug-22,"$3,822 ",320
5,Camilla Castle,Australia,19,Raspberry Choco,23-Aug-22,"$6,342 ",178
11,Gunar Cockshoot,India,21,Spicy Special Slims,13-May-22,"$6,510 ",170
16,Karlen McCaffrey,USA,13,Manuka Honey Choco,01-Feb-22,"$10,171 ",67
5,Camilla Castle,USA,1,50% Dark Bites,23-Jun-22,"$5,908 ",301
18,Madelene Upcott,UK,9,Choco Coated Almonds,24-May-22,"$10,164 ",134
13,Jan Morforth,Canada,15,Mint Chip Choco,01-Apr-22,"$1,064 ",211
5,Camilla Castle,Canada,2,70% Dark Bites,27-Jul-22,"$9,716 ",151
6,Ches Bonnell,India,18,Peanut Butter Cubes,27-Jan-22,"$22,050 ",208
13,Jan Morforth,India,9,Choco Coated Almonds,12-Aug-22,"$2,541 ",134
10,Gigi Bohling,Canada,6,Almond Choco,01-Feb-22,"$9,989 ",49
22,Rafaelita Blaksland,India,5,After Nines,02-Mar-22,"$4,739 ",204
17,Kelci Walkden,Australia,4,99% Dark & Pure,30-Jun-22,"$3,185 ",34
9,Dotty Strutley,Australia,21,Spicy Special Slims,17-Jan-22,"$8,225 ",91
4,Brien Boise,USA,14,Milk Bars,07-Jul-22,"$14,301 ",130
19,Mallorie Waber,New Zealand,15,Mint Chip Choco,31-Jan-22,"$1,316 ",107
3,Beverie Moffet,UK,4,99% Dark & Pure,10-Aug-22,"$3,486 ",121
3,Beverie Moffet,USA,18,Peanut Butter Cubes,18-Aug-22,"$13,930 ",339
4,Brien Boise,New Zealand,22,White Choc,15-Jun-22,"$5,509 ",321
20,Marney O'Breen,USA,7,Baker's Choco Chips,26-Jan-22,"$8,470 ",9
17,Kelci Walkden,USA,21,Spicy Special Slims,29-Apr-22,$77 ,69
19,Mallorie Waber,Canada,22,White Choc,03-Mar-22,"$3,381 ",72
15,Kaine Padly,Australia,6,Almond Choco,22-Feb-22,"$4,102 ",392
21,Oby Sorrel,USA,20,Smooth Sliky Salty,04-Mar-22,"$3,577 ",158
8,Dennison Crosswaite,India,20,Smooth Sliky Salty,07-Jul-22,"$2,975 ",9
5,Camilla Castle,New Zealand,8,Caramel Stuffed Bars,17-Jun-22,"$4,137 ",347
13,Jan Morforth,Canada,8,Caramel Stuffed Bars,02-Aug-22,"$9,541 ",114
21,Oby Sorrel,USA,7,Baker's Choco Chips,12-Aug-22,"$8,001 ",120
18,Madelene Upcott,New Zealand,18,Peanut Butter Cubes,28-Jan-22,"$5,152 ",333
17,Kelci Walkden,Australia,16,Orange Choco,29-Apr-22,"$11,116 ",432
20,Marney O'Breen,Australia,13,Manuka Honey Choco,05-Apr-22,"$13,076 ",236
15,Kaine Padly,Canada,13,Manuka Honey Choco,18-Jan-22,"$10,213 ",135
14,Jehu Rudeforth,UK,7,Baker's Choco Chips,16-May-22,"$2,485 ",97
17,Kelci Walkden,Australia,22,White Choc,24-Aug-22,"$8,715 ",168
7,Curtice Advani,India,3,85% Dark Bars,18-Jan-22,$273 ,402
15,Kaine Padly,USA,11,Eclairs,22-Aug-22,"$7,623 ",10
11,Gunar Cockshoot,UK,4,99% Dark & Pure,07-Mar-22,$7 ,84
3,Beverie Moffet,UK,9,Choco Coated Almonds,04-Mar-22,"$3,010 ",69
9,Dotty Strutley,Canada,13,Manuka Honey Choco,22-Apr-22,"$11,550 ",111
15,Kaine Padly,Australia,14,Milk Bars,09-Jun-22,"$4,046 ",89
13,Jan Morforth,Canada,12,Fruit & Nut Bars,25-Jul-22,"$8,904 ",199
13,Jan Morforth,India,20,Smooth Sliky Salty,03-Aug-22,"$11,298 ",89
22,Rafaelita Blaksland,Australia,13,Manuka Honey Choco,03-Aug-22,"$4,396 ",131
14,Jehu Rudeforth,UK,14,Milk Bars,03-May-22,"$12,068 ",227
12,Husein Augar,Canada,5,After Nines,19-Jan-22,"$9,772 ",301
23,Roddy Speechley,USA,1,50% Dark Bites,11-Feb-22,"$10,458 ",316
24,Van Tuxwell,India,6,Almond Choco,14-Jun-22,"$6,426 ",390
17,Kelci Walkden,USA,1,50% Dark Bites,23-Mar-22,"$6,188 ",223
18,Madelene Upcott,Canada,3,85% Dark Bars,17-Feb-22,"$7,504 ",101
8,Dennison Crosswaite,Canada,20,Smooth Sliky Salty,17-Mar-22,"$1,750 ",479
19,Mallorie Waber,Australia,21,Spicy Special Slims,29-Jun-22,"$5,439 ",287
6,Ches Bonnell,Canada,9,Choco Coated Almonds,24-Aug-22,"$15,547 ",269
10,Gigi Bohling,Canada,21,Spicy Special Slims,04-Jul-22,"$11,956 ",277
23,Roddy Speechley,New Zealand,6,Almond Choco,28-Mar-22,"$2,723 ",67
7,Curtice Advani,India,20,Smooth Sliky Salty,19-Apr-22,"$19,327 ",135
6,Ches Bonnell,New Zealand,15,Mint Chip Choco,18-Jan-22,"$9,058 ",229
24,Van Tuxwell,New Zealand,12,Fruit & Nut Bars,17-Jan-22,"$2,996 ",88
1,Andria Kimpton,New Zealand,15,Mint Chip Choco,15-Feb-22,"$8,848 ",211
1,Andria Kimpton,UK,14,Milk Bars,11-Feb-22,"$14,336 ",293
5,Camilla Castle,USA,13,Manuka Honey Choco,21-Mar-22,"$16,401 ",179
11,Gunar Cockshoot,New Zealand,6,Almond Choco,05-Jan-22,"$5,173 ",129
4,Brien Boise,India,19,Raspberry Choco,30-May-22,"$6,328 ",164
14,Jehu Rudeforth,USA,4,99% Dark & Pure,04-Jan-22,"$2,534 ",219
3,Beverie Moffet,Australia,12,Fruit & Nut Bars,22-Apr-22,"$1,435 ",258
10,Gigi Bohling,Canada,14,Milk Bars,10-Feb-22,"$3,052 ",116
9,Dotty Strutley,India,21,Spicy Special Slims,12-Aug-22,$910 ,204
11,Gunar Cockshoot,USA,17,Organic Choco Syrup,10-Aug-22,"$2,331 ",321
17,Kelci Walkden,Australia,19,Raspberry Choco,07-Jun-22,$679 ,56
14,Jehu Rudeforth,India,7,Baker's Choco Chips,06-Jun-22,"$2,086 ",74
16,Karlen McCaffrey,New Zealand,7,Baker's Choco Chips,05-Apr-22,"$5,012 ",189
25,Wilone O'Kielt,USA,1,50% Dark Bites,18-Apr-22,"$4,501 ",131
1,Andria Kimpton,India,1,50% Dark Bites,31-Jan-22,"$13,482 ",15
18,Madelene Upcott,USA,7,Baker's Choco Chips,22-Aug-22,"$5,621 ",140
14,Jehu Rudeforth,Australia,4,99% Dark & Pure,25-Feb-22,"$10,486 ",198
13,Jan Morforth,Australia,15,Mint Chip Choco,22-Feb-22,"$17,626 ",103
21,Oby Sorrel,New Zealand,14,Milk Bars,12-Jan-22,"$4,494 ",187
4,Brien Boise,UK,6,Almond Choco,25-May-22,$105 ,125
17,Kelci Walkden,India,20,Smooth Sliky Salty,01-Feb-22,"$2,464 ",8
22,Rafaelita Blaksland,UK,11,Eclairs,27-Apr-22,"$1,379 ",70
10,Gigi Bohling,USA,20,Smooth Sliky Salty,22-Jul-22,"$2,583 ",126
7,Curtice Advani,New Zealand,15,Mint Chip Choco,26-Jan-22,"$3,220 ",265
7,Curtice Advani,USA,15,Mint Chip Choco,24-Aug-22,"$4,802 ",296
18,Madelene Upcott,New Zealand,12,Fruit & Nut Bars,18-Jan-22,"$5,677 ",21
16,Karlen McCaffrey,India,3,85% Dark Bars,30-Mar-22,$945 ,83
6,Ches Bonnell,Australia,8,Caramel Stuffed Bars,17-Jan-22,"$8,757 ",162
17,Kelci Walkden,USA,12,Fruit & Nut Bars,17-Feb-22,"$4,816 ",145
17,Kelci Walkden,Canada,18,Peanut Butter Cubes,08-Apr-22,"$7,532 ",44
10,Gigi Bohling,Canada,10,Drinking Coco,06-Jul-22,"$3,549 ",82
12,Husein Augar,India,12,Fruit & Nut Bars,04-Apr-22,"$4,340 ",226
13,Jan Morforth,New Zealand,17,Organic Choco Syrup,02-Mar-22,"$1,799 ",207
10,Gigi Bohling,New Zealand,19,Raspberry Choco,09-Aug-22,"$1,127 ",176
8,Dennison Crosswaite,Australia,14,Milk Bars,09-Jun-22,"$10,038 ",286
6,Ches Bonnell,UK,8,Caramel Stuffed Bars,02-Jun-22,"$2,926 ",300
24,Van Tuxwell,USA,12,Fruit & Nut Bars,05-Jul-22,"$6,279 ",235
1,Andria Kimpton,Canada,11,Eclairs,11-Aug-22,$308 ,125
18,Madelene Upcott,India,9,Choco Coated Almonds,11-Feb-22,"$3,500 ",145
17,Kelci Walkden,New Zealand,21,Spicy Special Slims,11-Aug-22,$658 ,65
23,Roddy Speechley,Australia,10,Drinking Coco,12-May-22,"$12,565 ",102
25,Wilone O'Kielt,USA,14,Milk Bars,15-Jul-22,"$5,012 ",93
1,Andria Kimpton,India,17,Organic Choco Syrup,18-Jan-22,"$3,955 ",134
18,Madelene Upcott,UK,12,Fruit & Nut Bars,05-Jan-22,"$8,512 ",189
7,Curtice Advani,Australia,1,50% Dark Bites,29-Jun-22,$504 ,232
4,Brien Boise,Canada,19,Raspberry Choco,14-Jun-22,"$2,800 ",45
11,Gunar Cockshoot,India,15,Mint Chip Choco,08-Aug-22,"$4,256 ",67
